statement_date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,symbol,statement_type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Reconciled Depreciation,Interest Income,Total Operating Income As Reported,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Interest Income Non Operating,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Treasury Shares Number,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Revenue,Pensionand Other Post Retirement Benefit Plans Current,Total Tax Payable,Non Current Deferred Assets,Other Investments,Properties,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Free Cash Flow,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Net Income Extraordinary,Insurance And Claims,Salaries And Wages,Other Non Interest Expense,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Derivative Product Liabilities,Non Current Deferred Liabilities,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Investments And Advances,Trading Securities,Receivables,Cash Cash Equivalents And Federal Funds Sold,Fixed Assets Revaluation Reserve,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Other Income Expense,Gain On Sale Of Security,Total Other Finance Cost,Other Taxes,Selling And Marketing Expense,Other Gand A,Employee Benefits,Non Current Accrued Expenses,Current Deferred Liabilities,Current Deferred Revenue,Income Tax Payable,Defined Pension Benefit,Non Current Note Receivables,Non Current Accounts Receivable,Held To Maturity Securities,Accrued Interest Receivable,Loans Receivable,Repurchase Of Capital Stock,Repayment Of Debt,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Cash Flow From Continuing Investing Activities,Net Business Purchase And Sale,Purchase Of Business,Capital Expenditure Reported,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Account Payable,Change In Prepaid Assets,Changes In Account Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Operating Gains Losses,Investmentsin Subsidiariesat Cost,Net Income Discontinuous Operations,Investment Properties,Financial Assets,Issuance Of Capital Stock,Common Stock Dividend Paid,Common Stock Issuance,Net Short Term Debt Issuance,Sale Of Business,Assets Held For Sale Current,Investments In Other Ventures Under Equity Method,Current Deferred Taxes Liabilities
2025-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK.BO,quarterly_balance_sheet,7143705861.0,7143705861.0,476713200000.0,2152396700000.0,3270934500000.0,5507925500000.0,,3270934500000.0,,3355528800000.0,5507925500000.0,3517912300000.0,162383500000.0,3355528800000.0,23171300000.0,,,14289500000.0,14289500000.0,23346941500000.0,,,,,2152396700000.0,,2152396700000.0,,,,,,,,,,,,26864853800000.0,,,,,,,,,,,84594300000.0,,84594300000.0,165621200000.0,,,,,,,,,,,,,,,,,,,,,1675683500000.0,,795432100000.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318068000000.0,,,,,,,,,8997978800000.0,,,1675683500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK.BO,quarterly_balance_sheet,7135539512.0,7135539512.0,183278000000.0,2151489700000.0,3211559800000.0,5447643800000.0,,3211559800000.0,,3296154100000.0,5447643800000.0,3454290800000.0,158136700000.0,3296154100000.0,21425400000.0,,,14273200000.0,14273200000.0,23232068800000.0,,,,,2151489700000.0,,2151489700000.0,,,,,,,,,,,,26686359600000.0,,,,,,9058843000000.0,,,,,84594300000.0,,84594300000.0,161668500000.0,,,,,,,,,,,,,,,,,,,,,1968211700000.0,,965127400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260455500000.0,,,,,,,,,9058843000000.0,,,1968211700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK.BO,quarterly_balance_sheet,7121927830.0,7121927830.0,48599800000.0,2036497477000.0,3054464749000.0,5175556538000.0,,3054464749000.0,,3139059061000.0,4949335198000.0,3287426422000.0,148367400000.0,3139059061000.0,20698433000.0,1183850670000.0,609632791000.0,14245974000.0,14245974000.0,23134987600000.0,,,,,2188834400000.0,,1810276137000.0,68748943000.0,,,226221340000.0,,,,,708966096000.0,,42154332000.0,26422414100000.0,,,,,,7228719024000.0,,22650041000.0,,,84594300000.0,,84594300000.0,158124234000.0,-153977532000.0,312101766000.0,,197275838000.0,,,,,,,10732726000.0,,,,,,,238378033000.0,,,2383044013000.0,,64936822000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104114700000.0,,,185821678000.0,,,,751120428000.0,,7251369065000.0,,701771186000.0,2383044013000.0,37795163000.0,21313221000.0,22200393000.0,226221340000.0,463393153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK.BO,quarterly_balance_sheet,7059490315.0,7059490315.0,444948800000.0,2170072000000.0,2897763100000.0,5096936900000.0,,2897763100000.0,,2926864900000.0,5096936900000.0,3083293900000.0,156429000000.0,2926864900000.0,18016600000.0,,,14121100000.0,14121100000.0,22231581700000.0,,,,,2170072000000.0,,2170072000000.0,,,,,,,,,,,,25314875600000.0,,,,,,,,,,,29101800000.0,,29101800000.0,146928200000.0,,,,,,,,,,,,,,,,,,,,,1725123200000.0,,759316400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894727200000.0,,,,,,,,,8494174100000.0,,,1725123200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICICIBANK.BO,quarterly_balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8577938700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00+00:00,6655072.463768,0.277295,1152000000.0,24000000.0,24000000.0,747000000.0,3660000000.0,1176000000.0,1046000000.0,56000000.0,11000000.0,729655072.463768,747000000.0,4156000000.0,4121795902.0,4114946425.0,0.18,0.18,747000000.0,747000000.0,,747000000.0,-1000000.0,748000000.0,748000000.0,287000000.0,1035000000.0,12000000.0,56000000.0,11000000.0,943000000.0,496000000.0,33000000.0,1439000000.0,3660000000.0,5099000000.0,5099000000.0,INFY.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000000.0,67000000.0,937000000.0,-6000000.0,,6000000.0,,67000000.0,,,455000000.0,402000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,299000000.0,,,,,,,,,,,,,,,,,,,,36000000.0,30000000.0,,8000000.0,53000000.0,93000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 00:00:00+00:00,7253218.88412,0.27897,1286000000.0,26000000.0,26000000.0,839000000.0,3516000000.0,1312000000.0,1177000000.0,72000000.0,12000000.0,820253218.88412,839000000.0,4011000000.0,,,,,839000000.0,839000000.0,,839000000.0,-1000000.0,840000000.0,840000000.0,325000000.0,1165000000.0,2000000.0,72000000.0,12000000.0,1065000000.0,495000000.0,32000000.0,1560000000.0,3516000000.0,5076000000.0,5076000000.0,INFY.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000000.0,84000000.0,1065000000.0,0.0,,0.0,,84000000.0,,,454000000.0,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,93000000.0,,,,,,,,,,,,,,,,,,,,28000000.0,26000000.0,,9000000.0,254000000.0,97000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,0.0,0.289104,1028000000.0,,,809000000.0,3416000000.0,1028000000.0,1028000000.0,,,809000000.0,809000000.0,3913000000.0,4257894737.0,4045000000.0,0.19,0.2,809000000.0,809000000.0,,809000000.0,,809000000.0,809000000.0,329000000.0,1138000000.0,110000000.0,,,1028000000.0,497000000.0,,1525000000.0,3416000000.0,4941000000.0,4941000000.0,INFY.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028000000.0,,,,,,,,497000000.0,239000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000000.0,,,,258000000.0,239000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,6797853.309481,0.271914,1254000000.0,25000000.0,25000000.0,813000000.0,3302000000.0,1279000000.0,1129000000.0,114000000.0,11000000.0,794797853.309481,813000000.0,3745000000.0,4065000000.0,,0.2,0.2,813000000.0,813000000.0,,813000000.0,-1000000.0,814000000.0,814000000.0,304000000.0,1118000000.0,-6000000.0,114000000.0,11000000.0,985000000.0,443000000.0,30000000.0,1428000000.0,3302000000.0,4730000000.0,4730000000.0,INFY.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000000.0,125000000.0,991000000.0,6000000.0,,-6000000.0,,125000000.0,,,404000000.0,349000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,251000000.0,,,,,,,,,,,,,,,,,,,,19000000.0,19000000.0,,9000000.0,55000000.0,89000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,6191601.049869,0.294838,1277000000.0,21000000.0,21000000.0,804000000.0,3444000000.0,1298000000.0,1155000000.0,58000000.0,12000000.0,789191601.049869,804000000.0,3885000000.0,4151534784.0,4141941436.0,0.19,0.19,804000000.0,804000000.0,,804000000.0,-2000000.0,806000000.0,806000000.0,337000000.0,1143000000.0,10000000.0,58000000.0,12000000.0,1054000000.0,441000000.0,31000000.0,1495000000.0,3444000000.0,4939000000.0,4939000000.0,INFY.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000000.0,1053000000.0,-1000000.0,,1000000.0,,70000000.0,,,403000000.0,358000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,252000000.0,,,,,,,,,,,,,,,,,,,,31000000.0,22000000.0,,7000000.0,45000000.0,98000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,72000000.0,,,,,4089473684.0,4089473684.0,0.19,0.19,,,,,,,,,,,72000000.0,,,,,,,,,INFY.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86000000.0,,,,,,,,,,,,,,,,,,,,,,-72000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,4238888889.0,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_balance_sheet,4045683463.0,4054667899.0,,978000000.0,7597000000.0,9233000000.0,4510000000.0,7597000000.0,978000000.0,9233000000.0,9233000000.0,9287000000.0,54000000.0,9233000000.0,-4858000000.0,12481000000.0,461000000.0,319000000.0,319000000.0,6666000000.0,1111000000.0,25000000.0,,177000000.0,646000000.0,646000000.0,,,5555000000.0,174000000.0,332000000.0,332000000.0,,195000000.0,1603000000.0,42000000.0,,537000000.0,15953000000.0,5888000000.0,910000000.0,102000000.0,193000000.0,1119000000.0,1089000000.0,30000000.0,,,,1636000000.0,342000000.0,1294000000.0,2128000000.0,-2232000000.0,4360000000.0,163000000.0,,2296000000.0,1680000000.0,221000000.0,10065000000.0,15000000.0,,826000000.0,,,,,,1640000000.0,4020000000.0,3046000000.0,830000000.0,2216000000.0,,2216000000.0,,,,,,,,,,,,,8984436.0,60000000.0,,935000000.0,1024000000.0,347000000.0,,0.0,6000000.0,107000000.0,339000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830000000.0,830000000.0,,14000000.0,177000000.0,,,2684000000.0,1081000000.0,1119000000.0,,6065000000.0,,,,,,,,,,,,,75000000.0,174000000.0,1235000000.0,1235000000.0,611000000.0,1000000.0,1000000.0,554000000.0,,40000000.0,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_balance_sheet,4145309946.0,4154401349.0,,986000000.0,9982000000.0,11634000000.0,6689000000.0,9982000000.0,986000000.0,11634000000.0,11634000000.0,11687000000.0,53000000.0,11634000000.0,-4790000000.0,14664000000.0,571000000.0,325000000.0,325000000.0,6377000000.0,1153000000.0,17000000.0,,190000000.0,674000000.0,674000000.0,,,5224000000.0,212000000.0,312000000.0,312000000.0,,184000000.0,1483000000.0,34000000.0,,432000000.0,18064000000.0,6151000000.0,842000000.0,83000000.0,172000000.0,1228000000.0,1146000000.0,82000000.0,,,,1652000000.0,357000000.0,1295000000.0,2172000000.0,-2261000000.0,4433000000.0,146000000.0,,2348000000.0,1702000000.0,237000000.0,11913000000.0,9000000.0,46000000.0,731000000.0,,,,,,1771000000.0,3826000000.0,5016000000.0,1477000000.0,3539000000.0,,,,,,,,,,,,,,,9091403.0,19000000.0,,947000000.0,1017000000.0,303000000.0,,0.0,4000000.0,108000000.0,300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864000000.0,864000000.0,,14000000.0,190000000.0,,,2553000000.0,1070000000.0,1228000000.0,,5999000000.0,,,,,,,,,,,,,42000000.0,216000000.0,1016000000.0,1016000000.0,630000000.0,30000000.0,1000000.0,682000000.0,,75000000.0,27000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_balance_sheet,4145174219.0,4154272628.0,,693000000.0,9403000000.0,11069000000.0,6090000000.0,9403000000.0,693000000.0,11069000000.0,11069000000.0,11120000000.0,51000000.0,11069000000.0,,,,,,6327000000.0,1173000000.0,480000000.0,,,693000000.0,693000000.0,,,5154000000.0,3353000000.0,,,,,422000000.0,,,422000000.0,17447000000.0,6203000000.0,811000000.0,,,,,,,,,1666000000.0,,,2223000000.0,,,,,,,,11244000000.0,1787000000.0,,,,,,,,1588000000.0,3780000000.0,4089000000.0,887000000.0,3202000000.0,,,,,,,,,,,,,,,9098409.0,,,385000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422000000.0,,1241000000.0,,5368000000.0,,,,,,,,,,,,,,,994000000.0,994000000.0,,,,262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_balance_sheet,4143607528.0,4153263455.0,,962000000.0,9700000000.0,11205000000.0,6347000000.0,9700000000.0,962000000.0,11205000000.0,11205000000.0,11255000000.0,50000000.0,11205000000.0,-4579000000.0,13766000000.0,524000000.0,325000000.0,325000000.0,6164000000.0,1152000000.0,15000000.0,,202000000.0,675000000.0,675000000.0,,,5012000000.0,215000000.0,287000000.0,287000000.0,,173000000.0,1435000000.0,,,487000000.0,17419000000.0,6060000000.0,,75000000.0,130000000.0,1423000000.0,1343000000.0,80000000.0,,,,1505000000.0,323000000.0,1182000000.0,2235000000.0,-2278000000.0,4513000000.0,119000000.0,,2388000000.0,1763000000.0,243000000.0,11359000000.0,11000000.0,,761000000.0,,,,,,1503000000.0,3645000000.0,4509000000.0,1648000000.0,2861000000.0,,2861000000.0,,,,,,,,,,,,,9655927.0,14000000.0,,917000000.0,948000000.0,269000000.0,2000000.0,0.0,23000000.0,99000000.0,680000000.0,-84000000.0,3729000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169000000.0,1169000000.0,,13000000.0,202000000.0,,,2426000000.0,991000000.0,1425000000.0,,5956000000.0,,,,,,,,,,,,,26000000.0,221000000.0,994000000.0,994000000.0,567000000.0,35000000.0,2000000.0,514000000.0,173000000.0,99000000.0,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_balance_sheet,4142082081.0,4152269194.0,,960000000.0,8799000000.0,10307000000.0,5435000000.0,8799000000.0,960000000.0,10307000000.0,10307000000.0,10356000000.0,49000000.0,10307000000.0,-4645000000.0,12873000000.0,519000000.0,325000000.0,325000000.0,5935000000.0,1132000000.0,14000000.0,,181000000.0,667000000.0,667000000.0,,,4803000000.0,177000000.0,293000000.0,293000000.0,,174000000.0,1352000000.0,,,429000000.0,16291000000.0,6053000000.0,956000000.0,71000000.0,92000000.0,1240000000.0,1161000000.0,79000000.0,,,,1508000000.0,348000000.0,1160000000.0,2183000000.0,-2252000000.0,4435000000.0,100000000.0,,2340000000.0,1758000000.0,237000000.0,10238000000.0,16000000.0,50000000.0,670000000.0,,,,,,1318000000.0,3896000000.0,3691000000.0,1078000000.0,2613000000.0,,,,,,,,,,,,,,,10187113.0,11000000.0,,805000000.0,923000000.0,209000000.0,,0.0,28000000.0,102000000.0,374000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235000000.0,1235000000.0,,12000000.0,181000000.0,,,2366000000.0,1014000000.0,1240000000.0,,5681000000.0,,,,,,,,,,,,,24000000.0,234000000.0,988000000.0,988000000.0,525000000.0,23000000.0,3000000.0,816000000.0,,64000000.0,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912000000.0,,,1189000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285000000.0,,2285000000.0,,,,,,1394000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915000000.0,-47000000.0,2216000000.0,3585000000.0,-47000000.0,-1322000000.0,-3152000000.0,-5000000.0,,-1070000000.0,868000000.0,4000000.0,21000000.0,,890000000.0,3459000000.0,-2569000000.0,,,,,,962000000.0,-376000000.0,101000000.0,20000000.0,,113000000.0,,-111000000.0,34000000.0,288000000.0,130000000.0,,,,2000000.0,,747000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72000000.0,-3152000000.0,,,,-72000000.0,-72000000.0,-72000000.0,868000000.0,0.0,0.0,-47000000.0,962000000.0,238000000.0,113000000.0,113000000.0,-159000000.0,,26000000.0,4000000.0,6000000.0,288000000.0,130000000.0,2000000.0,,,,,,,,,,,,
2025-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101000000.0,-56000000.0,3585000000.0,3202000000.0,-51000000.0,434000000.0,-93000000.0,-15000000.0,,-1000000.0,-630000000.0,-3000000.0,29000000.0,,-598000000.0,2523000000.0,-3121000000.0,,,,,,1157000000.0,-126000000.0,-102000000.0,184000000.0,,27000000.0,,-279000000.0,18000000.0,325000000.0,135000000.0,,,,32000000.0,,840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77000000.0,-93000000.0,,,,-77000000.0,-77000000.0,-77000000.0,-630000000.0,-2000000.0,-2000000.0,-56000000.0,1157000000.0,57000000.0,27000000.0,27000000.0,-91000000.0,-279000000.0,26000000.0,9000000.0,0.0,325000000.0,135000000.0,32000000.0,,,,,,,,,,,,
